"Rank","Colors","CMC","Name","Rarity","Type","Card Kingdom","TCGPlayer","Face to Face","Cardmarket","Cardhoarder","Salt","Decks","Set Code","Set Name"
"1","U,B,R","4","Fire Lord Azula","rare","Creature","1.79","2.74","4.33","1.76","0.01","0","19951","TLA","Avatar: The Last Airbender"
"2","R,G,W","4","Toph, the First Metalbender","rare","Creature","1.49","2.92","3.61","1.28","0.01","0","17441","TLA","Avatar: The Last Airbender"
"3","W,U,B","4","Y'shtola, Night's Blessed","mythic","Creature","0.99","1.0","1.08","2.1","3.07","0.92","30749","FIC","Final Fantasy Commander"
"4","W,U,B,R,G","3","Ashling, the Limitless","mythic","Creature","0.99","1.39","2.89","0.7","","0","4547","ECC","Lorwyn Eclipsed Commander"
"5","B,G,U","4","Teval, the Balanced Scale","mythic","Creature","4.49","3.21","4.33","4.35","","0.6","24500","TDC","Tarkir: Dragonstorm Commander"
"6","B,R,G","4","Hearthhull, the Worldseed","mythic","Artifact","0.99","0.5","1.08","1.11","","0.46","17168","EOC","Edge of Eternities Commander"
"7","W,U,B,R,G","9","The Ur-Dragon","mythic","Creature","29.99","28.83","27.48","29.25","0.03","1.97","41931","CMM","Commander Masters"
"8","R,W,B","6","Edgar Markov","mythic","Creature","34.99","24.99","28.93","22.31","1.42","2.05","40790","INR","Innistrad Remastered"
"9","W,U,B,R,G","4","Avatar Aang","mythic","Creature","7.49","8.99","11.57","4.52","0.01","0","10579","TLA","Avatar: The Last Airbender"
"10","B,G,U","5","Maralen, Fae Ascendant","rare","Creature","2.99","2.49","2.89","0.04","","0","3831","ECL","Lorwyn Eclipsed"
"11","R","4","Krenko, Mob Boss","rare","Creature","2.29","1.29","2.16","0.83","0.02","1.17","34729","FDN","Foundations"
"12","G,W,U","4","Ms. Bumbleflower","mythic","Creature","0.99","0.75","1.08","2.94","","0.81","25698","BLC","Bloomburrow Commander"
"13","R,G,W","5","Cloud, Ex-SOLDIER","mythic","Creature","0.99","0.8","1.08","0.86","1.5","0.7","18522","FIC","Final Fantasy Commander"
"14","B,R,G","4","Auntie Ool, Cursewretch","mythic","Creature","0.99","0.96","2.16","0.7","","0","3585","ECC","Lorwyn Eclipsed Commander"
"15","R,G,W","5","Pantlaza, Sun-Favored","mythic","Creature","0.99","0.75","1.08","1.42","0.42","0.84","29559","LCC","The Lost Caverns of Ixalan Commander"
"16","U,R","3","Vivi Ornitier","mythic","Creature","39.99","28.53","25.31","25.81","1.76","2.81","24827","FIN","Final Fantasy"
"17","B","3","Sephiroth, Fabled SOLDIER","mythic","Creature","32.99","25.0","36.17","27.72","1.13","1.43","18854","FIN","Final Fantasy"
"18","U,B,R","5","Kefka, Court Mage","mythic","Creature","7.99","4.5","8.67","5.83","0.02","1.22","19052","FIN","Final Fantasy"
"19","B,G","4","Lathril, Blade of the Elves","rare","Creature","0.99","0.55","0.72","0.42","0.02","0.91","28993","FDN","Foundations"
"20","R,W,B","4","Kaalia of the Vast","mythic","Creature","2.49","1.95","1.44","1.66","0.02","1.19","32664","MH3","Modern Horizons 3"
"21","G,W,U,B","4","Atraxa, Praetors' Voice","mythic","Creature","27.99","23.09","23.14","11.72","0.03","1.72","38078","2XM","Double Masters"
"22","B,G,U","4","The Wise Mothman","mythic","Creature","0.99","1.27","1.08","10.27","","1.01","27420","SLD","Secret Lair Drop"
"23","B,G","4","High Perfect Morcant","rare","Creature","7.49","6.81","8.67","3.16","","0","3620","ECL","Lorwyn Eclipsed"
"24","U,B,R","6","Sauron, the Dark Lord","mythic","Creature","11.99","8.25","12.29","8.59","0.02","1.15","29515","LTR","The Lord of the Rings: Tales of Middle-earth"
"25","B,R","4","Valgavoth, Harrower of Souls","mythic","Creature","14.99","10.87","15.19","14.89","0.94","0.76","22450","DSC","Duskmourn: House of Horror Commander"
"26","G,U,R","6","Iroh, Grand Lotus","rare","Creature","0.49","0.59","0.72","0.29","0.01","0","8235","TLA","Avatar: The Last Airbender"
"27","W","2","Giada, Font of Hope","rare","Creature","0.79","0.99","0.72","0.59","0.02","0.46","27343","FDN","Foundations"
"28","W,U,B","4","Jin Sakai, Ghost of Tsushima","mythic","Creature","69.99","85.06","79.57","38.36","","0","8063","SLD","Secret Lair Drop"
"29","W,B,G","4","Felothar the Steadfast","mythic","Creature","0.99","0.66","1.08","1.08","","0.33","13123","TDC","Tarkir: Dragonstorm Commander"
"30","U,B,R","5","Nekusar, the Mindrazer","rare","Creature","2.79","2.97","2.52","0.82","0.02","1.24","26110","CMM","Commander Masters"
"31","W,U,B,R,G","5","Jodah, the Unifier","mythic","Creature","2.99","2.06","2.52","1.38","0.02","1.94","26847","DMU","Dominaria United"
"32","R,W,B","3","Isshin, Two Heavens as One","rare","Creature","5.99","5.19","5.06","3.6","0.02","0.65","24915","NEO","Kamigawa: Neon Dynasty"
"33","G,U,R","7","Ureni of the Unwritten","mythic","Creature","15.99","7.43","13.74","10.5","","0.85","13789","TDC","Tarkir: Dragonstorm Commander"
"34","G,U","4","Hakbal of the Surging Soul","mythic","Creature","0.99","0.36","0.72","1.0","","0.74","21841","LCC","The Lost Caverns of Ixalan Commander"
"35","B,R","4","Kuja, Genome Sorcerer","rare","Creature","1.29","0.96","1.44","0.84","0.02","0.68","13179","FIN","Final Fantasy"
"36","U,R,W","3","Atreus, Impulsive Son // Kratos, Stoic Father","mythic","Creature","9.49","4.99","10.12","8.03","","0","6976","SLD","Secret Lair Drop"
"37","G,W,U","3","Tidus, Yuna's Guardian","mythic","Creature","0.99","0.67","1.08","0.9","1.06","0.45","12380","FIC","Final Fantasy Commander"
"38","R,W,B","3","Fire Lord Zuko","rare","Creature","0.49","0.52","0.72","0.31","0.01","0","7137","TLA","Avatar: The Last Airbender"
"39","R,W,B","3","Terra, Herald of Hope","mythic","Creature","0.99","0.45","0.72","0.52","1.77","0.47","11234","FIC","Final Fantasy Commander"
"40","R,G","3","Bello, Bard of the Brambles","mythic","Creature","1.49","1.01","1.44","3.6","","0.6","20324","BLC","Bloomburrow Commander"
"41","B,G","3","Chatterfang, Squirrel General","mythic","Creature","4.99","2.76","4.33","2.54","0.02","0.96","22612","MH2","Modern Horizons 2"
"42","U,B","3","Yuriko, the Tiger's Shadow","rare","Creature","2.99","1.95","2.89","1.76","1.82","2.15","29158","CMM","Commander Masters"
"43","W,B,G","2","Frodo, Adventurous Hobbit // Sam, Loyal Attendant","mythic","Creature","0.99","0.35","1.08","0.3","1.26","0.42","20774","LTC","Tales of Middle-earth Commander"
"44","R,W,B","4","Caesar, Legion's Emperor","mythic","Creature","2.49","2.82","2.16","7.07","","0.48","19900","PIP","Fallout"
"45","U,B,R","2","Norman Osborn","mythic","Creature","5.49","4.78","5.06","5.57","0.51","0.74","10725","SPM","Marvel's Spider-Man"
"46","U,R,W","4","Sokka, Tenacious Tactician","rare","Creature","0.49","0.65","0.54","0.35","0.01","0","6065","TLA","Avatar: The Last Airbender"
"47","W,U,B,R,G","5","Kenrith, the Returned King","mythic","Creature","1.29","1.0","1.44","0.9","0.02","1.09","27393","PLST","The List"
"48","R,W,B","3","Zurgo Stormrender","mythic","Creature","1.99","1.65","2.52","3.38","","0.28","14291","TDC","Tarkir: Dragonstorm Commander"
"49","G,U,R","6","Miirym, Sentinel Wyrm","rare","Creature","5.99","4.99","6.5","5.57","12.81","1.78","25362","CLB","Commander Legends: Battle for Baldur's Gate"
"50","U,R,W","3","Kilo, Apogee Mind","mythic","Creature","0.99","0.74","1.08","1.33","","0.39","11158","EOC","Edge of Eternities Commander"
